,Smiles,Activity
54,CC1=CC(=O)N(C1=O)NC2=C3C(=CSC3=NC(=N2)C4=CC=C(C=C4)N)C5=CC=CC=C5,1
55,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)OC)C,1
56,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)C(=O)OC)C,1
57,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)CC(=O)OC)C,1
58,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)COC)C,1
59,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)C(=O)N)C,1
60,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)C5=CC(=CC=C5)O)C,1
61,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)C5=CC=C(C=C5)[N+](=O)[O-])C,1
62,CC1=CC(=O)N(C1=O)NC2=C3C(=C(SC3=NC(=N2)C4=CC=CS4)CC5=CC=C(C=C5)O)C,1
63,CC1=CC=C(S1)C2=NC(=C3C(=CSC3=N2)C4=CC=CS4)NN5C(=O)C=C(C5=O)C,1
64,CC1=C(C=C(C=C1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N)C(F)(F)F,1
65,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCCCC6)N,1
66,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC(=CC=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N,1
67,CC(C)(C)C1=CSC(=N1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N,1
68,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)N6CCNCC6)N,1
69,CC(C)(C)C1=CC(=NO1)NC(=O)NC2CCC(CC2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OC6=CC=CC=C6)N,1
70,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)N6CCN(CC6)CCO)N,1
71,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)N6CCN(CC6)C)N,1
72,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCCN6CCOCC6)N,1
73,CCN1CCC(CC1)C2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5=CC=C(C=C5)NC(=O)NC6=NOC(=C6)C(C)(C)C,1
74,CC1=C(C=CC(=C1)NC(=O)NC2=NOC(=C2)C(C)(C)C)N3C4=NC=NC(=C4C(=N3)C5=CC=C(C=C5)OCCN6CCOCC6)N,1
75,CCN1CCN(CC1)C2=CC=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5=CC=C(C=C5)NC(=O)NC6=NOC(=C6)C(C)(C)C,1
76,C1CCN(C1)CCOC2=CC=C(C=C2)NC3=NC=CC(=N3)N4CCN(CC4)C(=O)NC5=CC=C(C=C5)S(=O)(=O)N,0
77,C1CCN(C1)CCOC2=CC=C(C=C2)NC3=NC=CC(=N3)N4CCN(CC4)C(=O)NC5=CC=C(C=C5)C(=O)N,0
78,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)N4CCN(CC4)C(=O)NC5=CC=C(C=C5)S(=O)(=O)N,0
79,CN1CCN(CC1)C2=CC=C(C=C2)NC3=NC=CC(=N3)N4CCN(CC4)C(=O)NC5=CC=C(C=C5)C(=O)N,0
80,C1CNCCC1NC(=O)C2=C(NN=C2)NC(=O)C3=C(C=CC=C3Cl)Cl,1
81,C1COCCN1CC2=CC=C(C=C2)NC(=O)C3=C(C=NN3)NC4=C5C=CSC5=NC=N4,1
82,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=CC=N5,1
83,CC1=CN=C(S1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,1
84,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C)C,1
85,CC1=NC(=CC(=N1)N2CCNCC2)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)NC5=CC(=CC=C5)Cl,1
86,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)NC(=O)NC5=CN=CC=C5,1
87,CC1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,1
88,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,1
89,CC1=NC(=CC(=N1)N2CCN(CC2)C)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)NC5=NOC(=C5)C(C)(C)C,1
90,CC1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC4=CC(=NC(=N4)C)N5CCN(CC5)CCO,1
91,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)CN5CCN(CC5)C,1
92,CC1=NC(=CC(=N1)N2CCN(CC2)C)NC3=NNC(=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5,1
93,CC1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)N5CCN(CC5)C,1
94,CC1=CC(=NO1)NC(=O)NCC2=CC=C(C=C2)C3=CC(=NN3)NC4=CC(=NC(=N4)C)N5CCN(CC5)C,1
95,CC1=NC(=CC(=N1)N2CCNCC2)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)NC5=NOC(=C5)C(C)(C)C,1
96,CC1=C(C=CC(=C1)C2=CC(=NN2)NC(=O)C3=CC=C(C=C3)OCCN4CCOCC4)NC(=O)NC5=NOC(=C5)C(C)(C)C,1
97,CC1=NC(=CC(=N1)N2CCN(CC2)CCO)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)NC5=NOC(=C5)C(C)(C)C,1
98,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)NC(=O)NC5=CC=CC=C5,1
99,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)OCCN5CCCC5,1
100,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CC(=NN3)NC(=O)C4=CC=C(C=C4)OCCN5CCOCC5,1
101,C1COCCN1CCOC2=CC=C(C=C2)C(=O)NC3=NNC(=C3)C4=CC=C(C=C4)CNC(=O)NC5=CC=CC=C5,1
102,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)CCCCC(=O)NO,1
103,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)CCCCCC(=O)NO,1
104,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)C(=O)CCCCC(=O)NO,1
105,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)C(=O)CCCCCCC(=O)NO,1
106,C1COC2=CC=CC(=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN(CC=C1)C(=O)CCCCCCCC(=O)NO,1
107,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1CCCCC(=O)NO,1
108,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1CCCCCC(=O)NO,1
109,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1CCCCCCC(=O)NO,1
110,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1C(=O)CCCCC(=O)NO,1
111,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1C(=O)CCCCCCC(=O)NO,1
112,C1C=CCOCC2=CC(=CC=C2)C3=NC(=NC=C3)NC4=CC=CC(=C4)CN1C(=O)CCCCCCCC(=O)NO,1
113,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)N6CCCC6,1
114,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)N6CCOCC6,1
115,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCCN)NC4=CC=C(C=C4)CN5CCOCC5,1
116,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCCCN)NC4=CC=C(C=C4)CN5CCOCC5,1
117,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C(=NC(=N3)NCCCCN)N(C=N4)C5CCCC5,1
118,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)N6CC7(C6)COC7,1
119,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)Br,1
120,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCCN)NC4=CC=C(C=C4)N5CCOCC5,1
121,CCN1CCN(CC1)C2=CC=C(C=C2)NC3=C4C(=NC(=N3)NC5CCC(CC5)N)N(C=N4)C6CCCC6,1
122,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCCCCN)NC4=CC=C(C=C4)CN5CCOCC5,1
123,CCCNC1=NC(=NC=C1C2=NN=C(O2)CO)NCCC3=CC=NC=C3,1
124,C1CC(CN(C1)C(=O)C2=CC=NO2)OC3=CC=CC(=C3)NC(=O)C4=CC(=CC=C4)C(F)(F)F,0
125,COC1=C(C=C(C=C1)NC(=O)C2=CC(=CC=C2)C(F)(F)F)OC3CCN(CC3)C(=O)C4=CN=CC=C4,0
126,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)OC3CCN(CC3)C(=O)C4=CC=NC=C4)C(F)(F)F,1
127,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)OC3CCN(CC3)C(=O)C4=CN=CC=C4)C(F)(F)F,1
128,CC1=C(C=C(C=C1)NC(=O)NC2=CC(=C(C=C2)Cl)C(F)(F)F)OC3CCN(CC3)C(=O)C4=CN=CC=C4,1
129,CC1=C(C=C(C=C1)C(=O)NC2=CC(=C(C=C2)C)OC3CCN(CC3)C(=O)C4=CC=NO4)C(F)(F)F,1
130,CC1=C(C=C(C=C1)NC(=O)C2=NC(=CC=C2)C(F)(F)F)OC3CCN(CC3)C(=O)C4=CN=CC=C4,0
131,CC1=C(C=C(C=C1)NC(=O)C2=NC(=CC=C2)C(F)(F)F)OC3CCN(CC3)C(=O)C4=CC=NO4,0
132,CC1=CC=C(C=C1)NC2=NC(=NC=C2C3=NN=C(O3)C4CC4)NCCC5=CC=NC=C5,1
133,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=C(C=C4)O)NCCC5=CC=NC=C5,1
134,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC(=CC=C4)O)NCCC5=CC=NC=C5,1
135,CCOC1=NC(=NC=C1C2=NN=C(O2)C3CC3)NCCC4=CC=NC=C4,1
136,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC=[N+](C=C5)[O-],1
137,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=NC=NC=C5,1
138,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC(=O)NC=C5,1
139,COC1=NC=CC(=C1)CCNC2=NC=C(C(=N2)NC3=CC=CC=C3)C4=NN=C(O4)C5CC5,1
140,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC(=NC=C5)C#N,1
141,CC1=NC=CC(=C1)CCNC2=NC=C(C(=N2)NC3=CC=CC=C3)C4=NN=C(O4)C5CC5,1
142,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC=C(C=C5)O,1
143,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC=C(C=C5)N,1
144,CCCNC1=NC(=NC=C1C2=NN=C(O2)CN3CCOCC3)NCCC4=CC=NC=C4,1
145,CCCNC1=NC(=NC=C1C2=NN=C(O2)CN3CCN(CC3)C(=O)C)NCCC4=CC=NC=C4,1
146,CCCNC1=NC(=NC=C1C2=NN=C(O2)CN3CCN(CC3)CCO)NCCC4=CC=NC=C4,1
147,CCCNC1=NC(=NC=C1C2=NN=C(O2)CNCCN(C)C)NCCC3=CC=NC=C3,1
148,CNC1=NC(=NC=C1C2=NN=C(O2)CN3CCN(CC3)C)NCCC4=CC=NC=C4,1
149,CN1CCN(CC1)CC2=NN=C(O2)C3=CN=C(N=C3NCC4CC4)NCCC5=CC=NC=C5,1
150,CCCOC1=NC(=NC=C1C2=NN=C(O2)CN3CCN(CC3)C)NCCC4=CC=NC=C4,1
151,CC(C)NC1=NC(=NC=C1C2=NN=C(O2)CN3CCNCC3)NCCC4=CC=NC=C4,1
152,C1CC(C1)NC2=NC(=NC=C2C3=NN=C(O3)CN4CCNCC4)NCCC5=CC=NC=C5,1
153,C1CN(CCN1)CC2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC=NC=C5,1
154,C1CN(CCN1)CC2=NN=C(O2)C3=CN=C(N=C3NCCCF)NCCC4=CC=NC=C4,1
155,CCCNC1=NC(=NC=C1C2=NN=C(O2)CN3CCC(CC3)N)NCCC4=CC=NC=C4,1
156,CCCNC1=NC(=NC=C1C2=NN=C(O2)CN3CC(NC(C3)C)C)NCCC4=CC=NC=C4,1
157,CNC1=NC(=NC=C1C2=NN=C(O2)C3CC3)NCCC4=CC=NC=C4,1
158,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NCCO)NCCC4=CC=NC=C4,1
159,CS(=O)(=O)CCNC1=NC(=NC=C1C2=NN=C(O2)C3CC3)NCCC4=CC=NC=C4,1
160,C1CC1C2=NN=C(O2)C3=CN=C(N=C3NC4=CC=CC=C4)NCCC5=CC=NC=C5,1
161,CC1=CC=CC=C1NC2=NC(=NC=C2C3=NN=C(O3)C4CC4)NCCC5=CC=NC=C5,1
162,CN1CCN(CC1)C2CCC(CC2)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,1
163,C1CC(CCC1NCC(=O)O)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
164,CC(C)CC(C(=O)O)NC1CCC(CC1)N2C=C(C3=C(N=CN=C32)N)C4=CC=C(C=C4)OC5=CC=CC=C5,1
165,C1CC(CCC1NC(CC2=CC=CC=C2)C(=O)O)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,1
166,C1CC(CCC1NC(CC2=CC=C(C=C2)O)C(=O)O)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,1
167,C1CC(CCC1NC2CCOC2=O)N3C=C(C4=C(N=CN=C43)N)C5=CC=C(C=C5)OC6=CC=CC=C6,1
168,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN(N=N3)C4=C(C=C(C=C4)OCCN5CCCC5)Cl,1
169,CC1=C(C=CC(=C1)C2=CN(N=N2)C3=CC=C(C=C3)OCCN4CCOCC4)NC(=O)NC5=NOC(=C5)C(C)(C)C,1
170,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN(N=N3)C4=CC(=C(C=C4)OCCN5CCOCC5)C(F)(F)F,1
171,CC1=C(C=CC(=C1)N2C=C(N=N2)C3=CC=C(C=C3)NC(=O)NC4=NOC(=C4)C(C)(C)C)OCCN5CCOCC5,1
172,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN(N=N3)C4=CC(=C(C=C4)OCCN5CCOCC5)Cl,1
173,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN(N=N3)C4=C(C=C(C=C4)OCCN5CCCCC5)Cl,1
174,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)C3=CN(N=N3)C4=CC=C(C=C4)OCCN5CCOCC5)OC,1
175,CC(C)(C)C1=CC(=NO1)NC(=O)NC2=CC=C(C=C2)C3=CN(N=N3)C4=C(C=C(C=C4)OCCN5CCOCC5)Br,1
176,C1COCCN1C2=NC(=C3C(=N2)N(C=N3)CC4=CC=CC=C4)NC5=CC=C(C=C5)Br,0
177,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCO)NC4=CC=C(C=C4)CN5CCOCC5,1
178,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCO)NC4=CC=C(C=C4)CN5CCOCC5,1
179,C1CCOC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)Br,1
180,CC(CNC1=NC(=C2C(=N1)N(C=N2)C3CCCCO3)NC4=CC=C(C=C4)Br)O,1
181,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CN=C(C=C5)N6CCOCC6,1
182,CC(CNC1=NC(=C2C(=N1)N(C=N2)C3CCCC3)NC4=CC=C(C=C4)Br)CO,1
183,CN1CCN(CC1)C2=NC(=C3C(=N2)N(C=N3)C4CCCC4)NC5=CC=C(C=C5)CN6CCOCC6,1
184,CC(C)N1C=NC2=C(N=C(N=C21)NC3CCC(CC3)N)NC4=CC=C(C=C4)Br,1
185,C1CCC(C1)N2C=NC3=C(N=C(N=C32)N4CCOCC4)NC5=CC=C(C=C5)CN6CCOCC6,1
186,C1CCN(CC1)C2=NC(=C3C(=N2)N(C=N3)C4CCCC4)NC5=CC=C(C=C5)CN6CCOCC6,1
187,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NCCCCO)NC4=CC=C(C=C4)CN5CCOCC5,1
188,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)N6CCN(CC6)CC7=CC=CC=C7,1
189,CC(CNC1=NC(=C2C(=N1)N(C=N2)C3CCCC3)NC4=CC=C(C=C4)Cl)O,1
190,CC(C)N1C=NC2=C(N=C(N=C21)NCC(C)O)NC3=CC=C(C=C3)Br,1
191,C1CCC(C1)N2C=NC3=C(N=C(N=C32)NC4CCC(CC4)N)NC5=CC=C(C=C5)Cl,1
192,CN1CCN(CC1)C2=NC(=C3C(=N2)N(C=N3)C4CCCCO4)NC5=CC=C(C=C5)Br,1
193,C1CCOC(C1)N2C=NC3=C(N=C(N=C32)N4CCOCC4)NC5=CC=C(C=C5)Br,1
194,COC1=CC=C(C=C1)CNC2=NC(=C3C(=N2)N(C=N3)C4CCCC4)NC5=CC=C(C=C5)CN6CCOCC6,1
195,C1CC(CCC1N)NC2=NC(=C3C(=N2)N(C=N3)CC4=CC=CC=C4)NC5=CC=C(C=C5)Br,1
196,CC1=NC(=CC(=N1)N2CCC(CC2)N(C)C)NC3=NC=C(S3)C4=CC=NC=C4.Cl,1
197,CC1=NC(=CC(=N1)N2CCN(CC2)CCF)NC3=NC=C(S3)C4=CC=NC=C4.Cl,1
198,CCN1CCN(CC1)C2=NC=NC(=C2)NC3=NC=C(S3)C4=CC=NC=C4.Cl,1
199,CCN1CCN(CC1)C2=NC(=NC(=C2)NC3=NC=C(S3)C4=CC(=NC=C4)C)C.Cl,1
