,Smiles,Activity
45,C#CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
46,CN(c1ccc(NS(=O)(=O)c2ccc(F)cc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
47,CN(C(=O)CC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
48,CN(c1ccc(Cl)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
49,CN(c1ccnc(C#N)c1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
50,CCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
51,Cc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,1
52,CN(c1ccc2nc[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
53,COC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
54,CN(c1ccc(S(=O)(=O)NC[C@@H]2CCCO2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
55,N#Cc1ccc2c(c1)CCN2[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
56,CN(c1ccc(F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
57,CN(c1ccccn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
58,CNS(=O)(=O)N(C)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
59,CN(c1ccnc(Cl)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
60,CN(C1NC(C#N)=CS1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
61,CN(c1ccc(C#N)nn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
62,CN(c1ccc(S(C)(=O)=O)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
63,COC[C@@H](NC(=O)c1cc(F)c(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,1
64,CN(c1ccc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
65,CN(c1cc2cn[nH]c2cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
66,CN(c1c(F)cc(C(=O)N[C@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
67,CN(c1ccc(S(=O)(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
68,CN(c1ccc(C(=O)NC2c3ccccc3CC2O)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
69,CN(c1ncnc2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
70,N#Cc1ccc(NC2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
71,CN(c1cnc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
72,CN(c1ccc(C(F)(F)F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
73,C[C@@H](NC(=O)c1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c(F)c1)c1ccccc1,1
74,CN(c1ccc(-c2nnn[nH]2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
75,CCS(=O)(=O)Nc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
76,CN(c1ccc(S(=O)(=O)C(F)(F)F)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
77,C#CCN(c1c(F)cc(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
78,C#CCN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
79,CN(c1ccc(C#N)cc1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
80,CCCN(c1ccc(C#N)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
81,CN(c1ccc(C#N)c2ccccc12)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
82,Cc1cc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ncc1C#N,1
83,CN(c1ccc(C(=O)NC(CO)c2ccc(Cl)cc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
84,CN(c1cccc(C#N)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
85,CN(c1ccc(C(=O)Nc2ccccc2F)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
86,CN(c1ccc(C(=O)NC[C@H](O)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
87,CN(c1ncccc1C#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
88,CN(c1ccc(C(=O)N[C@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
89,N#Cc1ccc(N(C2CC2)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
90,COc1cc2ncnc(N(C)[C@@H]3CCN(c4ncnc5[nH]ccc45)C3)c2cc1OC,1
91,CN(c1cnc(N2CCOCC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
92,CN(c1ccc(C(=O)NC2CC2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
93,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
94,CN(c1cncc(-n2ccnc2)n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
95,C#Cc1ccc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)nc1,1
96,CN(c1ccc(C(=O)N[C@@H](CO)c2ccccc2)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
97,CN(c1nc(Cl)c(C#N)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
98,CN(c1ncc(C#N)cc1Br)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
99,C=CCN(C1CCCC1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
100,COc1nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)ccc1C#N,1
101,CN(CCC#N)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
102,Cc1cc(Cl)nc(N(C)[C@@H]2CCN(c3ncnc4[nH]ccc34)C2)c1C#N,1
103,CN(c1ccc(C(=O)N[C@H]2c3ccccc3C[C@@H]2O)cc1F)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
104,CN(c1ncc(Br)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
105,CN(c1ccc(C(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
106,CN(c1ccc(C#N)cn1)[C@H]1CCN(c2ncnc3[nH]ccc23)C1,1
107,CN(c1ccc2[nH]c(=O)[nH]c2n1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1,1
108,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,1
109,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
110,CN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
111,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nc(S(C)(=O)=O)ncc2-c2cnc3[nH]ccc3n2)C1,1
112,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCO)ncc2-c2cnc3[nH]ccc3n2)C1,1
113,CCCS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
114,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
115,CN(C)[C@@H]1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)C1,1
116,CS(=O)(=O)N1CCC[C@H](Nc2nc(N)ncc2-c2cnc3[nH]ccc3n2)C1,1
117,COc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
118,COCCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
119,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(=O)(=O)CC(C)C)C2)n1,1
120,CC(=O)N1CCC(Nc2ncccc2-c2cnc3[nH]ccc3n2)CC1,1
121,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(=O)(=O)CC#N)C1,1
122,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2nccnc2-c2cnc3[nH]ccc3n2)C1,1
123,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
124,CC(C)CS(=O)(=O)N1C[C@@H](C)C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
125,CCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
126,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1
127,N#CCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
128,CN(c1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1)S(C)(=O)=O,1
129,CC(C)CS(=O)(=O)N1CC[C@@H](O)[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
130,CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
131,COC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
132,CC(F)(F)C(=O)N1CC[C@@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)nc3)n2)[C@@H](F)C1,1
133,N#CC[C@@]1(n2cc(C(N)=O)c(Nc3ccnc(F)c3)n2)CCN(C(=O)OCC(F)F)C[C@@H]1F,1
134,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCOCC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
135,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OP(=O)(O)O)C2)CC1,1
136,COC1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
137,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
138,CN1CCC(Nc2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
139,CN1CCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)CC1,1
140,CN(C)S(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
141,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCC(CC(=O)O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
142,CCOP(=O)(OCC)O[C@@H]1CCCN(S(=O)(=O)C[C@H]2CC[C@H](N(C)c3ncnc4[nH]ccc34)CC2)C1,1
143,CCCC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
144,CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]cc(C#N)c3n2)C1,1
145,CN(c1ncnc2[nH]ccc12)[C@H]1CC[C@H](CS(=O)(=O)N2CCC[C@@H](OC(=O)C(C)(C)C)C2)CC1,1
146,CS(=O)(=O)N1CCC[C@H](Nc2[nH]c(=O)ncc2-c2cnc3[nH]ccc3n2)C1,1
147,CS(=O)(=O)N1CCC[C@H](Nc2nc(Cl)ncc2-c2cnc3[nH]ccc3n2)C1,1
148,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC(C)(C)C)C2)n1,1
149,CN(C)C1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
150,CN(C)c1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
151,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
152,C[C@H]1C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,1
153,CCOc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
154,CS(=O)(=O)N1CCC[C@H](Nc2nc(NC3CCC(C#N)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
155,CC(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]cc(Cl)c3n2)C1,1
156,NS(=O)(=O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,1
157,CCCn1cc(-c2nc(Nc3ccc(NC(=O)CCCCCCC(=O)NO)cc3)nc3[nH]ccc23)cn1,1
158,CC(C)CC(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
159,Cc1ccc(-c2cnc3[nH]cc(Cl)c3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,1
160,CCS(=O)(=O)N1CCCC(Nc2nc(C)ccc2-c2cnc3[nH]ccc3n2)C1,1
161,CS(=O)(=O)N1CCC[C@H](Nc2nc(NCCN)ncc2-c2cnc3[nH]ccc3n2)C1,1
162,Cc1ccc(-c2cnc3[nH]ccc3n2)c(NC2CCCN(S(=O)(=O)CC3CC3)C2)n1,1
163,CC(C)C(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
164,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
165,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)cc3)nn12,1
166,COc1ccccc1-c1ccc2cnc(Nc3ccc(C(=O)N4CCOCC4)cc3)nn12,1
167,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCN(c4ccccn4)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
168,CC(C)(O)CNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
169,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CC[C@@H](O)C3)ncc2-c2cnc3[nH]ccc3n2)C1,1
170,CS(=O)(=O)N1CCC[C@H](Nc2ncncc2-c2cnc3[nH]ccc3n2)C1,1
171,CC(C)CS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1
172,CN(C)CCNc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
173,COc1cc(Nc2ncc3ccc(-c4ccccc4)n3n2)cc(OC)c1OC,1
174,C[C@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,1
175,O=c1[nH]ccc2c3[nH]c(-c4c(F)cccc4Cl)nc3c3ccc(F)cc3c12,1
176,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(S(=O)(=O)C(F)F)cc3)n2)CCC(NCC(F)(F)F)CC1,1
177,C[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
178,O=c1[nH]ccc2c(Nc3c(Cl)cc(C(O)C(F)F)cc3Cl)nc3ccncc3c12,1
179,CN(C)C(=O)c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1,1
180,CC(C)(C)OC(=O)N1CC[C@](CC#N)(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)[C@H](F)C1,1
181,N#CCC1(n2cc(C(N)=O)c(Nc3ccc(F)cc3)n2)CCC(NCc2ccccc2)CC1,1
182,C[C@@](O)(c1ccc(Nc2nn([C@H]3COCC[C@@H]3C#N)cc2C(N)=O)cc1)C(F)F,1
183,CCN1CCN(c2ncc(-c3cnc4[nH]ccc4n3)c(N[C@H]3CCCN(S(C)(=O)=O)C3)n2)CC1,1
184,C[C@H]1C[C@H](Nc2nc(N3CCN(C)CC3)ncc2-c2cnc3[nH]ccc3n2)CN(S(C)(=O)=O)C1,1
185,N#CCC1(N2CCC[C@H](Nc3ncccc3-c3cnc4[nH]ccc4n3)C2)COC1,1
186,CS(=O)(=O)c1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)cc1,1
187,CS(=O)(=O)Nc1cccc(-c2ccc3cnc(Nc4ccc(C5CCN(CC(N)=O)CC5)cc4)nn23)c1,1
188,CC(C)(C)NS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
189,CC(C)S(=O)(=O)N1C[C@@H](C)C[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
190,CSc1ncc(-c2cnc3[nH]ccc3n2)c(N[C@H]2CCCN(C(=O)CC#N)C2)n1,1
191,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCOCC4)cc3)nn12,1
192,N#CCC(N1CCC[C@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1)C(F)(F)F,1
193,CCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
194,CS(=O)(=O)N1CCC[C@H](Nc2nc(N3CCS(=O)(=O)CC3)ncc2-c2cnc3[nH]ccc3n2)C1,1
195,CCCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1
196,NC(=O)CN1CCC(c2ccc(Nc3ncc4ccc(-c5cccc(CO)c5)n4n3)cc2)CC1,1
197,CN(c1ccc(-c2cccn3nc(Nc4ccc(CN5CCS(=O)(=O)CC5)cc4)nc23)cc1)S(C)(=O)=O,1
198,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)cc4)nn23)cn1,1
199,CCc1cc(O)c(F)cc1-c1ccc2c(-c3nc4c([nH]3)CCN(C(=O)c3ccc(F)cc3)C4)n[nH]c2c1,1
200,CCCCC(CC#N)n1cc(-c2ncnc3[nH]ccc23)cn1,1
201,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
202,CCCS(=O)(=O)N1CCC[C@H](Nc2ncccc2-c2cnc3cc[nH]c3n2)C1,1
203,CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2)CC1,1
204,CCCS(=O)(=O)N1CC[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C1,1
205,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)c(F)c3)nn12,1
206,COc1ccccc1-c1ccc2cnc(Nc3cccc(N4CCOCC4)c3)nn12,1
207,C[C@H](O)CN1CCN(c2ccc(Nc3ncc4ccc(-c5cccc(S(=O)(=O)NC(C)(C)C)c5)n4n3)cc2F)CC1,1
208,CN(C)c1ncc(-c2cnc3[nH]cc(C#N)c3n2)c(N[C@H]2CCCN(S(C)(=O)=O)C2)n1,1
209,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(F)c4)nn23)cn1,1
210,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(N5CCOCC5)c4)nc23)cc1,1
211,Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)cnc(N[C@H](C4CC4)C(F)(F)F)c23)cn1,1
212,NC(=O)c1cnc(N[C@H](C2CC2)C(F)(F)F)c2c1[nH]c1cc(-c3cnc(N)nc3)ccc12,1
213,COc1ccc(-c2ccc3cnc(Nc4ccc(N5CCN(C)CC5)c(Cl)c4)nn23)cn1,1
214,COC(C)(C)c1ccc(Nc2nn([C@@H]3COCC[C@H]3C#N)cc2C(N)=O)cc1,1
215,CS(=O)(=O)c1ccc(-c2cccn3nc(Nc4cccc(C5CCN(CC(N)=O)CC5)c4)nc23)cc1,1
216,CS(=O)(=O)CCN1CCC(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,1
217,CC(C)CS(=O)(=O)N1C[C@@H](Nc2ncccc2-c2cnc3[nH]ccc3n2)C[C@H](C(F)(F)F)C1,1
218,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)cc3)nn12,1
219,N#C[C@H]1CCOC[C@@H]1n1cc(C(N)=O)c(Nc2ccc([C@H](O)C(F)(F)F)cc2)n1,1
220,COc1ccc(-c2ccc3cnc(Nc4ccc(C5CCN(C[C@H](C)O)CC5)cc4)nn23)cn1,1
221,COc1ccc(Nc2ncc3ccc(-c4ccccc4OC)n3n2)cc1,1
222,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C)CC4)c(Cl)c3)nn12,1
223,CC(C)(C)OC(=O)N1CCC(n2cc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)cn2)CC1,1
224,CC(C)(O)c1cc(Cl)c(Nc2nc3ccncc3c3c(=O)[nH]ccc23)c(Cl)c1,1
225,CCC[C@@H](Nc1cc(-c2c(N)nn3cccnc23)ncn1)c1ccc(F)cc1,1
226,COc1ccccc1-c1ccc2cnc(Nc3ccc(N4CCN(C[C@H](C)O)CC4)c(F)c3)nn12,1
227,N#C[C@H]1CCN(C(=O)[C@H](NC(=O)c2c[nH]c3ncc(C4CC4)nc23)C2CC2)C1,1
228,Cn1cc(-c2ccc(Nc3nn([C@H]4COCC[C@@H]4C#N)cc3C(N)=O)cc2)cn1,1
