,Smiles,Activity
58,CC(C)(C1CC1)N(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
59,CC1(COC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N,1
60,CC(C)(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
61,CC1(COC1)N(C)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
62,CN(CC(F)(F)F)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
63,CC(C)(COC)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
64,CC1(CCOCC1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
65,COCCNC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
66,CC(COC)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
67,CN(CCOC)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
68,CC(COC)N(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
69,C1CC(C(CC1N)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
70,CN(CC1CC1)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
71,C1CC(C1)N(CC2CC2)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)C(F)(F)F)C(=O)N,1
72,C1CC1CN(C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N)C5COC5,1
73,C1CC(C(CC1NCC2=C(C=CC=C2F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
74,C1CC(C1)NC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)C(F)(F)F)C(=O)N,1
75,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C)(C)C(C(F)(F)F)O)C(=O)N)O,1
76,C=CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
77,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N)O,1
78,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C)(C(F)(F)F)O)C(=O)N)O,1
79,CC1(CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)O,1
80,C1CC1C2(CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
81,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)(F)F)C(=O)N,1
82,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
83,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
84,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(F)(F)F)C(=O)N,1
85,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
86,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)OC(F)F)C(=O)N,1
87,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)F)C(=O)N,1
88,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)(F)F)C(=O)N,1
89,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
90,CC(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)(C(F)(F)F)O,1
91,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)Cl)C(=O)N,1
92,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O)C(C(F)(F)F)O,1
93,C1CC1C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCC(CC4C#N)O,1
94,CC1(COC1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCC(CC4C#N)O,1
95,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)Cl)C(=O)N,1
96,CC(C)(CF)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCC(CC3C#N)O,1
97,C1CC(C(CC1OC(=O)NC2=CC=CC=C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
98,C1CCC(CC1)NC(=O)OC2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N,1
99,CC(C)NC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
100,CNC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
101,CCNC(=O)OC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
102,CC(C)(C1CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
103,C1CC2(C1)CN(C2)C(=O)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
104,C1CC1C(C2CC2)NC(=O)C3CCC(C(C3)C#N)N4C=C(C(=N4)NC5=CC=C(C=C5)Cl)C(=O)N,1
105,CS(=O)(=O)C1CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
106,C1CC(C(CC1C(=O)NCC(F)(F)F)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
107,C1CC(C1)NC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
108,C1CC(C(CC1C(=O)NC2COC2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
109,C1CC(C(CC1C(=O)NC2CC(C2)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
110,C1CC1NC(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
111,CC1(CN(C1)C(=O)C2CCC(C(C2)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)O,1
112,C1CC(C(CC1C(=O)N2CCC(C2)(F)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
113,C1CC(C(CC1C(=O)N2CC(C2)F)C#N)N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N,1
114,CC(C)(C)NC(=O)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
115,CS(=O)(=O)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
116,CS(=O)(=O)NC1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N,1
117,CN(C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Cl)C(=O)N)S(=O)(=O)C,1
118,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
119,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
120,CC(C)(C)OC(=O)NC1CCC(C(C1)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N)C#N,1
121,C1CC2(CC(C1C#N)N3C=C(C(=N3)NC4=CC=CC=C4)C(=O)N)OCCO2,1
122,CC1(CCC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N)C,1
123,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
124,CN(C)C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)(F)F)C(=O)N,1
125,[C-]#[N+]C1CC(CCC1N2C=C(C(=C2)NC3=CN=C(C=C3)OC(F)F)C(=O)N)N4CCC4,1
126,CC1(CN(C1)C(=O)C2CCC(C(C2)[N+]#[C-])N3C=C(C(=N3)NC4=CC=C(C=C4)Cl)C(=O)N)C,1
127,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
128,C1CC(C(C1)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
129,CS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCC3C#N,1
130,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
131,C1CC(C(C(C1)O)C#N)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N,1
132,C1CC(C(CC1O)N2C=C(C(=N2)NC3=CC=CC=C3)C(=O)N)C#N,1
133,[C-]#[N+]C1CCCCC1N2C=C(C(=N2)NC3=CC=C(C=C3)CC(=O)O)C(=O)N,1
134,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
135,C1CC(C(CC1NCC2=CC=CC=C2)N3C=C(C(=N3)NC4=CC=C(C=C4)F)C(=O)N)C#N,1
136,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
137,C1CC(C(CC1O)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
138,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)F)C(=O)N,1
139,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)C(F)(F)F)C(=O)N,1
140,CNC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
141,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C#N)C(=O)N,1
142,CC1=NOC(=N1)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
143,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=NC=C3)Cl)C(=O)N,1
144,CS(=O)(=O)C1=C(C=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)F,1
145,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)C(F)F)C(=O)N,1
146,CCS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
147,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)NC(=O)CC4)C(=O)N,1
148,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)CC(F)(F)F)C(=O)N,1
149,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=CC=C3)C(=O)N,1
150,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)S(=O)(=O)C(F)(F)F)CO)C(=O)N,1
151,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)F)C(=O)N,1
152,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)F)C(=O)N,1
153,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)C(=O)N(C4)CC(F)(F)F)C(=O)N,1
154,CN1C=C(C=N1)C2=NC=CC(=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
155,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C=O)C(=O)N,1
156,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)Br)C(=O)N,1
157,CC(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
158,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(C(F)(F)F)O,1
159,CC(C)(C1=C(C=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)F)C(C(F)(F)F)O,1
160,CC(C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)(C(F)(F)F)O,1
161,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
162,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(C(F)F)O)C(=O)N,1
163,CC(C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)(C(F)F)O,1
164,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=C(C=CC4=C3)F)C(=O)N,1
165,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)Cl)C(=O)N,1
166,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)CN)C(=O)N,1
167,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(C(F)(F)F)O)C(=O)N,1
168,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CN=C3)Cl)C(=O)N,1
169,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=CC(=CC4=C3)F)C(=O)N,1
170,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)Cl)C(=O)N,1
171,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CC(=C3)Cl)F)C(=O)N,1
172,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)Cl)F)C(=O)N,1
173,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(=O)O,1
174,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=NC=C3)C(=O)N,1
175,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=CC(=C3)Cl)Cl)C(=O)N,1
176,CC(C)(C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N)C(=O)NCC(F)(F)F,1
177,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)F)Cl)C(=O)N,1
178,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C(F)F)C(=O)N,1
179,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=CC(=CC4=C3)Cl)C(=O)N,1
180,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C4C=C(C=CC4=C3)Cl)C(=O)N,1
181,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)CC4O)C(=O)N,1
182,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C=C3)S(=O)(=O)C=C4)C(=O)N,1
183,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(C=C3)S(=O)(=O)C(F)F)CO)C(=O)N,1
184,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)CF)C(=O)N,1
185,COC(=O)C1=NC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
186,CC(C)(C)NC(=O)C1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
187,COC(=O)C1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
188,CC1=CC(=CN=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
189,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=CC(=C3)C#N)C(=O)N,1
190,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C#N)C(=O)N,1
191,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC4=C(C(=O)NC4)N=C3)C(=O)N,1
192,CC1=CC(=CN=C1C#N)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
193,CC1=CC(=CN=C1C(=O)OC)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
194,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC(=C(N=C3)C#N)F)C(=O)N,1
195,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CN=C(C=C3)C4CC4)C(=O)N,1
196,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC=NC=C4)C(=O)N,1
197,C1CCC(CC1)NS(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
198,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4)C(=O)N,1
199,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CN=CC=C4)C(=O)N,1
200,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=N4)C(=O)N,1
201,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=NC=C4)C(=O)N,1
202,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCCN4CCCC4)C(=O)N,1
203,CC1=C(C(=CC=C1)C)NS(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
204,CC(=O)N1CCN(CC1)S(=O)(=O)C2=CC=C(C=C2)NC3=NN(C=C3C(=O)N)C4CCCCC4C#N,1
205,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=C(C=C4)Cl)C(=O)N,1
206,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NCC4=CC=CC=C4Cl)C(=O)N,1
207,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCC5(CC4)OCCO5)C(=O)N,1
208,CC(C)NS(=O)(=O)C1=CC=C(C=C1)NC2=NN(C=C2C(=O)N)C3CCCCC3C#N,1
209,C1CCC(C(C1)C#N)N2C=C(C(=N2)NC3=CC=C(C=C3)S(=O)(=O)NC4=CC5=C(C=CC=N5)C=C4)C(=O)N,1
